Ticker,AGG,EEM,EWJ,FEZ,GC=F,HG=F,IWM,LQD,SHY,TIP,TLT,VNQ,XLE,XLF,^GSPC,^NDX
AGG,5.2252252243221e-05,1.6176253853694686e-05,2.6673431889577033e-05,2.108238339239867e-05,-5.682252570675733e-07,5.937054742741981e-06,3.686708170557217e-06,5.271626730565552e-05,5.465176374934116e-06,4.064229157797607e-05,7.067756524080494e-05,1.1512566463105244e-05,2.25681828179461e-05,9.884883499472416e-06,1.6841734251610468e-05,4.907791356614131e-06
EEM,1.6176253853694686e-05,0.0014198899554150653,0.0007148446868311763,0.0011088733095899592,0.00021743825224998373,0.0008646528361741883,0.0009591244338050742,2.3856377509560108e-05,-1.7467439919996994e-05,-4.302666663344183e-06,-0.0002527726556800229,0.0009688798670030045,0.0010905905114976674,0.001078668077083657,0.0007700048644148499,0.0008061515903869218
EWJ,2.6673431889577033e-05,0.0007148446868311763,0.000719470493028046,0.0006912320097639932,3.2214134712164153e-05,0.0004401310402563516,0.0005720028625501629,3.4455472114809664e-05,-1.0056404250510921e-05,-3.2159685589258357e-06,-0.00014595120724581137,0.0005239778145737302,0.0006417500512930128,0.0006640243102563489,0.0004830598582340291,0.0004899645111557182
FEZ,2.108238339239867e-05,0.0011088733095899592,0.0006912320097639932,0.0012979771343235554,0.000152262620989989,0.000730021037061673,0.0009050263558475993,2.5223283670003085e-05,-1.610139138402005e-05,-1.0720102359468258e-05,-0.00027631433840048656,0.0008796359364072037,0.0009983955109546926,0.0010886154357185665,0.0007549459069128267,0.0007495036027286119
GC=F,-5.682252570675733e-07,0.00021743825224998373,3.2214134712164153e-05,0.000152262620989989,0.0007278985456083329,0.0003659350845499418,6.283169078339423e-05,-6.717144539495209e-06,6.929215013749181e-06,4.3245764656305285e-05,1.4349735445276335e-05,8.044556346789084e-05,0.0002519434504959923,-5.6157591639409906e-05,1.4238864162233306e-05,2.1366982114996586e-06
HG=F,5.937054742741981e-06,0.0008646528361741883,0.0004401310402563516,0.000730021037061673,0.0003659350845499418,0.0017243532088241482,0.0005805042306789833,-9.952073835414078e-07,-1.109424671825191e-05,-5.785239693720099e-06,-0.00025287666608853624,0.0005265369228220961,0.000812371053943673,0.0005907275622474714,0.00045286393750705773,0.0004505679979699521
IWM,3.686708170557217e-06,0.0009591244338050742,0.0005720028625501629,0.0009050263558475993,6.283169078339423e-05,0.0005805042306789833,0.0010099116790870846,1.0098783718419184e-05,-1.8154662325654858e-05,-1.838374167825266e-05,-0.00024661292142243434,0.0009748692072377587,0.0008933440854525601,0.0010941121978853162,0.000725796220528362,0.0007567641975018669
LQD,5.271626730565552e-05,2.3856377509560108e-05,3.4455472114809664e-05,2.5223283670003085e-05,-6.717144539495209e-06,-9.952073835414078e-07,1.0098783718419184e-05,9.777497749293382e-05,5.926190502118756e-06,5.4147710429539675e-05,9.976584694508998e-05,2.8613900706786105e-05,1.4835467201716929e-05,3.4529283589863645e-06,2.005478012251027e-05,1.435750856347518e-05
SHY,5.465176374934116e-06,-1.7467439919996994e-05,-1.0056404250510921e-05,-1.610139138402005e-05,6.929215013749181e-06,-1.109424671825191e-05,-1.8154662325654858e-05,5.926190502118756e-06,3.0632622967370677e-06,8.179504871832659e-06,1.71006728654637e-05,-1.6922472638473496e-05,-1.5962028415751364e-05,-2.333141381178006e-05,-1.5097346664259564e-05,-1.678073956529274e-05
TIP,4.064229157797607e-05,-4.302666663344183e-06,-3.2159685589258357e-06,-1.0720102359468258e-05,4.3245764656305285e-05,-5.785239693720099e-06,-1.838374167825266e-05,5.4147710429539675e-05,8.179504871832659e-06,7.98886139202152e-05,9.594077376512076e-05,1.5377559100744057e-05,5.986151895803679e-07,-2.0934111515621623e-05,-9.830060975810432e-06,-1.9537607692776304e-05
TLT,7.067756524080494e-05,-0.0002527726556800229,-0.00014595120724581137,-0.00027631433840048656,1.4349735445276335e-05,-0.00025287666608853624,-0.00024661292142243434,9.976584694508998e-05,1.71006728654637e-05,9.594077376512076e-05,0.00035368028888443687,-0.00014500689914770666,-0.00028971504657659595,-0.0002914704706772445,-0.00019532408759484612,-0.0002031304212072841
VNQ,1.1512566463105244e-05,0.0009688798670030045,0.0005239778145737302,0.0008796359364072037,8.044556346789084e-05,0.0005265369228220961,0.0009748692072377587,2.8613900706786105e-05,-1.6922472638473496e-05,1.5377559100744057e-05,-0.00014500689914770666,0.0015294042573187718,0.0007649112650971857,0.0012962315866417939,0.0007308605870350403,0.0007068725287511588
XLE,2.25681828179461e-05,0.0010905905114976674,0.0006417500512930128,0.0009983955109546926,0.0002519434504959923,0.000812371053943673,0.0008933440854525601,1.4835467201716929e-05,-1.5962028415751364e-05,5.986151895803679e-07,-0.00028971504657659595,0.0007649112650971857,0.0013844359133406501,0.0009419401842288848,0.0007385448523891469,0.0006942495368179196
XLF,9.884883499472416e-06,0.001078668077083657,0.0006640243102563489,0.0010886154357185665,-5.6157591639409906e-05,0.0005907275622474714,0.0010941121978853162,3.4529283589863645e-06,-2.333141381178006e-05,-2.0934111515621623e-05,-0.0002914704706772445,0.0012962315866417939,0.0009419401842288848,0.0017983118191177343,0.0009100552041403896,0.0008231135186384425
^GSPC,1.6841734251610468e-05,0.0007700048644148499,0.0004830598582340291,0.0007549459069128267,1.4238864162233306e-05,0.00045286393750705773,0.000725796220528362,2.005478012251027e-05,-1.5097346664259564e-05,-9.830060975810432e-06,-0.00019532408759484612,0.0007308605870350403,0.0007385448523891469,0.0009100552041403896,0.0006117897705098544,0.0006152525018636412
^NDX,4.907791356614131e-06,0.0008061515903869218,0.0004899645111557182,0.0007495036027286119,2.1366982114996586e-06,0.0004505679979699521,0.0007567641975018669,1.435750856347518e-05,-1.678073956529274e-05,-1.9537607692776304e-05,-0.0002031304212072841,0.0007068725287511588,0.0006942495368179196,0.0008231135186384425,0.0006152525018636412,0.000741120728183439
